AUC score	Balanced accuracy score	Precision	Recall	species	antibiotic	MOA	fold	ratio	case	R1	S1	Rn	Sn	model
0.9459464037035640	0.9164723926380370	0.9179196243382400	0.9141104294478530	Salmonella enterica	streptomycin	PSI	51	0.3	0	328	442	150	275	LightGBM
0.9594900522175950	0.8842276422764230	0.8258308752118550	0.9837398373983740	Salmonella enterica	streptomycin	PSI	52	0.2	0	328	442	100	315	LightGBM
0.9512315759637190	0.7151785714285710	0.6500305979966860	0.9523809523809520	Salmonella enterica	streptomycin	PSI	53	0.1	0	328	442	50	354	LightGBM
0.9521403616036340	0.6865887850467290	0.9752451850189860	0.3814018691588790	Salmonella enterica	streptomycin	PSI	54	0.9	0	328	442	450	39	LightGBM
0.9622647977605580	0.8237898089171970	0.9808135227982060	0.6475796178343950	Salmonella enterica	streptomycin	PSI	55	0.8	0	328	442	400	78	LightGBM
0.9389660202105070	0.88756038647343	0.9446049488784000	0.8259903381642510	Salmonella enterica	streptomycin	PSI	56	0.7	0	328	442	350	118	LightGBM
0.9361457402837290	0.8960116731517510	0.9358723077504780	0.8507003891050580	Salmonella enterica	streptomycin	PSI	57	0.6	0	328	442	300	157	LightGBM
0.942506929977101	0.9084024896265560	0.925666891421286	0.8879668049792540	Salmonella enterica	streptomycin	PSI	58	0.5	0	328	442	250	197	LightGBM
0.9288813596706210	0.9017079207920790	0.9185136763676690	0.8811881188118810	Salmonella enterica	streptomycin	PSI	59	0.4	0	328	442	200	236	LightGBM
0.9438785803003500	0.8965030674846630	0.8817752731252270	0.9141104294478530	Salmonella enterica	streptomycin	PSI	60	0.3	0	328	442	150	275	LightGBM
0.9352845528455290	0.8720325203252030	0.8474218982231720	0.9186991869918700	Salmonella enterica	streptomycin	PSI	61	0.2	0	328	442	100	315	LightGBM
0.9322668650793650	0.7066071428571430	0.6416064406010110	0.9642857142857140	Salmonella enterica	streptomycin	PSI	62	0.1	0	328	442	50	354	LightGBM
0.9310506407974370	0.7240094339622640	0.9439773596073740	0.4744339622641510	Salmonella enterica	streptomycin	PSI	63	0.9	0	328	442	451	39	LightGBM
0.9477083333333330	0.8702564102564100	0.960304231308738	0.7698076923076920	Salmonella enterica	streptomycin	PSI	64	0.8	0	328	442	401	78	LightGBM
0.9331605240833260	0.8810679611650490	0.9113471646025260	0.8453398058252430	Salmonella enterica	streptomycin	PSI	65	0.7	0	328	442	351	118	LightGBM
0.9479544067382810	0.913828125	0.9343482669238640	0.889765625	Salmonella enterica	streptomycin	PSI	66	0.6	0	328	442	301	157	LightGBM
0.9357158106781910	0.900352697095436	0.9223503595114790	0.8755186721991700	Salmonella enterica	streptomycin	PSI	67	0.5	0	328	442	251	197	LightGBM
0.933872046858151	0.8980445544554460	0.8942432329566260	0.9009900990099010	Salmonella enterica	streptomycin	PSI	68	0.4	0	328	442	200	236	LightGBM
0.9521103541721560	0.9064110429447850	0.8923414174852740	0.92638036809816	Salmonella enterica	streptomycin	PSI	69	0.3	0	328	442	150	275	LightGBM
0.9482768193535590	0.8850813008130080	0.8510115941537390	0.9349593495934960	Salmonella enterica	streptomycin	PSI	70	0.2	0	328	442	100	315	LightGBM
0.9439583333333340	0.7346428571428570	0.6644818463062230	0.9642857142857140	Salmonella enterica	streptomycin	PSI	71	0.1	0	328	442	50	354	LightGBM
0.9468592025631900	0.6494339622641510	0.9693853364842980	0.3124528301886790	Salmonella enterica	streptomycin	PSI	72	0.9	0	328	442	451	39	LightGBM
0.948911900065746	0.8704807692307690	0.9753391965271330	0.7622435897435900	Salmonella enterica	streptomycin	PSI	73	0.8	0	328	442	401	78	LightGBM
0.9578485248374020	0.9166504854368930	0.9622102787995230	0.8631553398058250	Salmonella enterica	streptomycin	PSI	74	0.7	0	328	442	351	118	LightGBM
0.9382262420654300	0.90365234375	0.9559426756622640	0.84765625	Salmonella enterica	streptomycin	PSI	75	0.6	0	328	442	301	158	LightGBM
0.957153802448305	0.9134854771784230	0.945060705673731	0.8796680497925310	Salmonella enterica	streptomycin	PSI	76	0.5	0	328	442	251	197	LightGBM
0.9585478082225690	0.9162935323383090	0.9038730192850330	0.930348258706468	Salmonella enterica	streptomycin	PSI	77	0.4	0	328	442	200	237	LightGBM
0.956221422039323	0.9034567901234570	0.8847938534520400	0.9320987654320990	Salmonella enterica	streptomycin	PSI	78	0.3	0	328	442	150	276	LightGBM
0.9395001343724810	0.8204098360655740	0.7568558975361150	0.9508196721311480	Salmonella enterica	streptomycin	PSI	79	0.2	0	328	442	100	316	LightGBM
0.9596298446799240	0.7398795180722890	0.6631201294870860	0.9879518072289150	Salmonella enterica	streptomycin	PSI	80	0.1	0	328	442	50	355	LightGBM
0.9429071733713070	0.6594339622641510	0.9721156631528530	0.3308490566037740	Salmonella enterica	streptomycin	PSI	81	0.9	0	328	442	451	39	LightGBM
0.9441393408941490	0.8809615384615380	0.9474034270723480	0.81	Salmonella enterica	streptomycin	PSI	82	0.8	0	328	442	401	78	LightGBM
0.9349786737675560	0.8888834951456310	0.9396627245665920	0.834611650485437	Salmonella enterica	streptomycin	PSI	83	0.7	0	328	442	351	118	LightGBM
0.9516551971435550	0.91521484375	0.9454998822541810	0.8825	Salmonella enterica	streptomycin	PSI	84	0.6	0	328	442	301	158	LightGBM
0.9470695235963570	0.9123236514522820	0.9114601279452680	0.9128630705394190	Salmonella enterica	streptomycin	PSI	85	0.5	0	328	442	251	197	LightGBM
0.9413679116853540	0.9075124378109450	0.9111929999233960	0.9054726368159200	Salmonella enterica	streptomycin	PSI	86	0.4	0	328	442	200	237	LightGBM
0.9468169867398260	0.9155555555555560	0.9165216515680070	0.9135802469135800	Salmonella enterica	streptomycin	PSI	87	0.3	0	328	442	150	276	LightGBM
0.9507991803278690	0.8736475409836070	0.8282319594372700	0.942622950819672	Salmonella enterica	streptomycin	PSI	88	0.2	0	328	442	100	316	LightGBM
0.9459986935694590	0.6581325301204820	0.5957723128405140	0.9879518072289150	Salmonella enterica	streptomycin	PSI	89	0.1	0	328	442	50	355	LightGBM
0.9525732514177690	0.8905434782608700	0.9242690827323560	0.8478260869565210	Salmonella enterica	streptomycin	PSI	90	0.9	1	278	42	519	412	LightGBM
0.9570415879017010	0.8766304347826090	0.9235632984901280	0.8260869565217390	Salmonella enterica	streptomycin	PSI	91	0.8	1	247	84	519	412	LightGBM
0.9634097353497160	0.892934782608696	0.9111252055438100	0.8695652173913040	Salmonella enterica	streptomycin	PSI	92	0.7	1	216	126	519	412	LightGBM
0.9632230623818530	0.8983695652173920	0.9429642857142860	0.8478260869565210	Salmonella enterica	streptomycin	PSI	93	0.6	1	185	169	519	412	LightGBM
0.968109640831758	0.8915217391304350	0.9079123460518810	0.8695652173913040	Salmonella enterica	streptomycin	PSI	94	0.5	1	154	211	519	412	LightGBM
0.9586909262759930	0.8996739130434780	0.9288051898942430	0.8695652173913040	Salmonella enterica	streptomycin	PSI	95	0.4	1	123	253	519	412	LightGBM
0.9543005671077510	0.8804347826086960	0.9047907013576330	0.8478260869565210	Salmonella enterica	streptomycin	PSI	96	0.3	1	92	296	519	412	LightGBM
0.95211011342155	0.878586956521739	0.9250655766997230	0.8260869565217390	Salmonella enterica	streptomycin	PSI	97	0.2	1	61	338	519	412	LightGBM
0.9555623818525520	0.889021739130435	0.9130675526024360	0.8695652173913040	Salmonella enterica	streptomycin	PSI	98	0.1	1	30	380	519	412	LightGBM
0.9426016068052930	0.9204347826086960	0.9478136011275550	0.8913043478260870	Salmonella enterica	streptomycin	PSI	99	0.9	1	278	42	519	412	LightGBM
0.9568076559546320	0.9195652173913040	0.9288339614547910	0.9130434782608700	Salmonella enterica	streptomycin	PSI	100	0.8	1	247	84	519	412	LightGBM
0.9574243856332700	0.9135869565217390	0.9176413788292750	0.9130434782608700	Salmonella enterica	streptomycin	PSI	101	0.7	1	216	127	519	412	LightGBM
0.9491800567107750	0.9281521739130440	0.9632834994462900	0.8913043478260870	Salmonella enterica	streptomycin	PSI	102	0.6	1	185	169	519	412	LightGBM
0.9541186200378070	0.9217391304347830	0.9288148726905050	0.9130434782608700	Salmonella enterica	streptomycin	PSI	103	0.5	1	154	212	519	412	LightGBM
0.9616375236294900	0.9111956521739130	0.9290355213262190	0.8913043478260870	Salmonella enterica	streptomycin	PSI	104	0.4	1	123	254	519	412	LightGBM
0.9522542533081290	0.9141304347826090	0.9143631037479330	0.9130434782608700	Salmonella enterica	streptomycin	PSI	105	0.3	1	92	296	519	412	LightGBM
0.9569801512287340	0.9136956521739130	0.9161990020463660	0.9130434782608700	Salmonella enterica	streptomycin	PSI	106	0.2	1	61	339	519	412	LightGBM
0.9506167296786390	0.9006521739130440	0.9244948471834460	0.8695652173913040	Salmonella enterica	streptomycin	PSI	107	0.1	1	30	381	519	412	LightGBM
0.9480647448015130	0.8651086956521740	0.8646153486764030	0.8695652173913040	Salmonella enterica	streptomycin	PSI	108	0.9	1	278	42	519	412	LightGBM
0.943976843100189	0.8654347826086950	0.8639155251067130	0.8695652173913040	Salmonella enterica	streptomycin	PSI	109	0.8	1	247	84	519	412	LightGBM
0.9494494328922500	0.8748913043478260	0.8791702383148720	0.8695652173913040	Salmonella enterica	streptomycin	PSI	110	0.7	1	216	127	519	412	LightGBM
0.9469139886578450	0.8763043478260870	0.8654450939333490	0.8913043478260870	Salmonella enterica	streptomycin	PSI	111	0.6	1	185	169	519	412	LightGBM
0.9479135160680530	0.8770652173913040	0.8656253371993260	0.8913043478260870	Salmonella enterica	streptomycin	PSI	112	0.5	1	154	212	519	412	LightGBM
0.9438232514177690	0.8825000000000000	0.8934448631920820	0.8695652173913040	Salmonella enterica	streptomycin	PSI	113	0.4	1	123	254	519	412	LightGBM
0.9462192816635160	0.8839130434782610	0.8933645862058400	0.8695652173913040	Salmonella enterica	streptomycin	PSI	114	0.3	1	92	296	519	412	LightGBM
0.9469423440453690	0.9032608695652180	0.911014589780515	0.8913043478260870	Salmonella enterica	streptomycin	PSI	115	0.2	1	61	339	519	412	LightGBM
0.9437027410207940	0.9031521739130440	0.9100075615318290	0.8913043478260870	Salmonella enterica	streptomycin	PSI	116	0.1	1	30	381	519	412	LightGBM
0.9561058601134210	0.902608695652174	0.9150170395271510	0.8913043478260870	Salmonella enterica	streptomycin	PSI	117	0.9	1	278	42	519	412	LightGBM
0.9638516068052930	0.9022826086956530	0.9134916914340580	0.8913043478260870	Salmonella enterica	streptomycin	PSI	118	0.8	1	247	84	519	412	LightGBM
0.9539437618147450	0.9129347826086960	0.9137833082019560	0.9130434782608700	Salmonella enterica	streptomycin	PSI	119	0.7	1	216	127	519	412	LightGBM
0.9583695652173920	0.8931521739130440	0.9109043927648580	0.8695652173913040	Salmonella enterica	streptomycin	PSI	120	0.6	1	185	169	519	412	LightGBM
0.9536413043478260	0.9150000000000000	0.9153805946651070	0.9130434782608700	Salmonella enterica	streptomycin	PSI	121	0.5	1	154	212	519	412	LightGBM
0.9558388468809070	0.9131521739130440	0.9159985129786780	0.9130434782608700	Salmonella enterica	streptomycin	PSI	122	0.4	1	123	254	519	412	LightGBM
0.9455434782608700	0.904239130434783	0.9113844037661030	0.8913043478260870	Salmonella enterica	streptomycin	PSI	123	0.3	1	92	296	519	412	LightGBM
0.9495344990548200	0.9158695652173920	0.9003454397330930	0.9347826086956520	Salmonella enterica	streptomycin	PSI	124	0.2	1	61	339	519	412	LightGBM
0.9428402646502840	0.9235869565217400	0.9191321821358820	0.9347826086956520	Salmonella enterica	streptomycin	PSI	125	0.1	1	30	381	519	412	LightGBM
0.9566658790170130	0.9342391304347830	0.9141988710377770	0.956521739130435	Salmonella enterica	streptomycin	PSI	126	0.9	1	279	42	519	412	LightGBM
0.9492202268431000	0.9416304347826090	0.9318907390276490	0.956521739130435	Salmonella enterica	streptomycin	PSI	127	0.8	1	248	84	519	412	LightGBM
0.9516327977315690	0.935108695652174	0.9171599258266370	0.956521739130435	Salmonella enterica	streptomycin	PSI	128	0.7	1	217	127	519	412	LightGBM
0.9550236294896030	0.927826086956522	0.9034673865846060	0.956521739130435	Salmonella enterica	streptomycin	PSI	129	0.6	1	186	169	519	412	LightGBM
0.9514768431001890	0.9033695652173920	0.8991444369691360	0.9130434782608700	Salmonella enterica	streptomycin	PSI	130	0.5	1	155	212	519	412	LightGBM
0.9542036862003780	0.9215217391304350	0.9313240800318660	0.9130434782608700	Salmonella enterica	streptomycin	PSI	131	0.4	1	124	254	519	412	LightGBM
0.9479229678638940	0.9138043478260870	0.9146386609897790	0.9130434782608700	Salmonella enterica	streptomycin	PSI	132	0.3	1	93	296	519	412	LightGBM
0.9608695652173910	0.9031521739130440	0.8967775979031760	0.9130434782608700	Salmonella enterica	streptomycin	PSI	133	0.2	1	62	339	519	412	LightGBM
0.945992438563327	0.9126086956521740	0.914356290569573	0.9130434782608700	Salmonella enterica	streptomycin	PSI	134	0.1	1	31	381	519	412	LightGBM
0.9638610586011340	0.930326086956522	0.9453403805496830	0.9130434782608700	Salmonella enterica	streptomycin	PSI	135	0.9	1	279	42	519	412	LightGBM
0.9672566162570890	0.9207608695652180	0.9451822208798960	0.8913043478260870	Salmonella enterica	streptomycin	PSI	136	0.8	1	248	84	519	412	LightGBM
0.9664744801512290	0.931521739130435	0.9457258632840030	0.9130434782608700	Salmonella enterica	streptomycin	PSI	137	0.7	1	217	127	519	412	LightGBM
0.9664012287334590	0.9211956521739130	0.9443050941306760	0.8913043478260870	Salmonella enterica	streptomycin	PSI	138	0.6	1	186	169	519	412	LightGBM
0.9635609640831760	0.9104347826086960	0.9306005235075000	0.8913043478260870	Salmonella enterica	streptomycin	PSI	139	0.5	1	155	212	519	412	LightGBM
0.9622991493383740	0.9211956521739130	0.929065171431198	0.9130434782608700	Salmonella enterica	streptomycin	PSI	140	0.4	1	124	254	519	412	LightGBM
0.9581734404536860	0.9297826086956520	0.9478766737138830	0.9130434782608700	Salmonella enterica	streptomycin	PSI	141	0.3	1	93	296	519	412	LightGBM
0.9620085066162570	0.9311956521739130	0.9467956307258640	0.9130434782608700	Salmonella enterica	streptomycin	PSI	142	0.2	1	62	339	519	412	LightGBM
0.9540642722117200	0.9198913043478260	0.9451608275445490	0.8913043478260870	Salmonella enterica	streptomycin	PSI	143	0.1	1	31	381	519	412	LightGBM
0.9558199432892250	0.9178260869565220	0.9612427409988380	0.8695652173913040	Salmonella enterica	streptomycin	PSI	144	0.9	1	279	42	519	412	LightGBM
0.9454253308128550	0.9168478260869570	0.9633565621370500	0.8695652173913040	Salmonella enterica	streptomycin	PSI	145	0.8	1	248	84	519	412	LightGBM
0.9516564272211720	0.9052173913043480	0.9607560975609760	0.8478260869565210	Salmonella enterica	streptomycin	PSI	146	0.7	1	217	127	519	412	LightGBM
0.9469092627599250	0.9197826086956520	0.944511476895198	0.8913043478260870	Salmonella enterica	streptomycin	PSI	147	0.6	1	186	169	519	412	LightGBM
0.9493029300567110	0.8921739130434780	0.913456287205578	0.8695652173913040	Salmonella enterica	streptomycin	PSI	148	0.5	1	155	212	519	412	LightGBM
0.9508884688090740	0.9101086956521740	0.9438835318585740	0.8695652173913040	Salmonella enterica	streptomycin	PSI	149	0.4	1	124	254	519	412	LightGBM
0.9448511342155010	0.9014130434782610	0.9218773096821880	0.8695652173913040	Salmonella enterica	streptomycin	PSI	150	0.3	1	93	296	519	412	LightGBM
0.9401086956521740	0.9016304347826090	0.9286038408556840	0.8695652173913040	Salmonella enterica	streptomycin	PSI	151	0.2	1	62	339	519	412	LightGBM
0.9491517013232510	0.9158695652173920	0.9626713124274100	0.8695652173913040	Salmonella enterica	streptomycin	PSI	152	0.1	1	31	381	519	412	LightGBM
0.9382750472589790	0.9417391304347830	0.9458772507685550	0.9347826086956520	Salmonella enterica	streptomycin	PSI	153	0.9	1	279	42	520	412	LightGBM
0.9334357277882800	0.9588043478260870	0.9802272727272730	0.9347826086956520	Salmonella enterica	streptomycin	PSI	154	0.8	1	248	84	520	412	LightGBM
0.9352764650283550	0.9494565217391300	0.9634040404040400	0.9347826086956520	Salmonella enterica	streptomycin	PSI	155	0.7	1	217	127	520	412	LightGBM
0.936039697542533	0.9420652173913050	0.9442154150197630	0.9347826086956520	Salmonella enterica	streptomycin	PSI	156	0.6	1	186	169	520	412	LightGBM
0.9414272211720230	0.9506521739130440	0.9620909090909090	0.9347826086956520	Salmonella enterica	streptomycin	PSI	157	0.5	1	155	212	520	412	LightGBM
0.9544116257088850	0.9496739130434780	0.9638484848484850	0.9347826086956520	Salmonella enterica	streptomycin	PSI	158	0.4	1	124	254	520	412	LightGBM
0.9378237240075610	0.9242391304347830	0.9144151762771100	0.9347826086956520	Salmonella enterica	streptomycin	PSI	159	0.3	1	93	296	520	412	LightGBM
0.943147448015123	0.9405434782608700	0.9467176108915240	0.9347826086956520	Salmonella enterica	streptomycin	PSI	160	0.2	1	62	339	520	412	LightGBM
0.9454040642722120	0.9222826086956520	0.915949441220718	0.9347826086956520	Salmonella enterica	streptomycin	PSI	161	0.1	1	31	381	520	412	LightGBM
0.9717851851851850	0.8893333333333340	0.9126022791728980	0.8666666666666670	Salmonella enterica	streptomycin	PSI	162	0.9	1	279	42	520	413	LightGBM
0.974014814814815	0.9074444444444450	0.9452865853658540	0.8666666666666670	Salmonella enterica	streptomycin	PSI	163	0.8	1	248	84	520	413	LightGBM
0.9719654320987660	0.9304444444444450	0.9473389207691530	0.9111111111111110	Salmonella enterica	streptomycin	PSI	164	0.7	1	217	127	520	413	LightGBM
0.9722962962962960	0.9205555555555560	0.9281156750226520	0.9111111111111110	Salmonella enterica	streptomycin	PSI	165	0.6	1	186	169	520	413	LightGBM
0.9738962962962960	0.9291111111111110	0.9462443370582910	0.9111111111111110	Salmonella enterica	streptomycin	PSI	166	0.5	1	155	212	520	413	LightGBM
0.9724691358024690	0.8981111111111110	0.9267092820679040	0.8666666666666670	Salmonella enterica	streptomycin	PSI	167	0.4	1	124	254	520	413	LightGBM
0.9709456790123460	0.9274444444444440	0.9612311265969800	0.888888888888889	Salmonella enterica	streptomycin	PSI	168	0.3	1	93	296	520	413	LightGBM
0.9723358024691360	0.8983333333333330	0.9214212178915810	0.8666666666666670	Salmonella enterica	streptomycin	PSI	169	0.2	1	62	339	520	413	LightGBM
0.9714370370370370	0.9286666666666670	0.9456171348031810	0.9111111111111110	Salmonella enterica	streptomycin	PSI	170	0.1	1	31	381	520	413	LightGBM
0.9523234567901240	0.9146666666666670	0.9595792682926830	0.8666666666666670	Salmonella enterica	streptomycin	PSI	171	0.9	1	279	42	520	413	LightGBM
0.9589777777777780	0.9135555555555560	0.9784615384615390	0.8444444444444450	Salmonella enterica	streptomycin	PSI	172	0.8	1	248	84	520	413	LightGBM
0.9557604938271610	0.915888888888889	0.9595548780487810	0.8666666666666670	Salmonella enterica	streptomycin	PSI	173	0.7	1	217	127	520	413	LightGBM
0.9596419753086420	0.9246666666666670	0.9790000000000000	0.8666666666666670	Salmonella enterica	streptomycin	PSI	174	0.6	1	186	169	520	413	LightGBM
0.944503703703704	0.9145555555555560	0.9612804878048780	0.8666666666666670	Salmonella enterica	streptomycin	PSI	175	0.5	1	155	212	520	413	LightGBM
0.9611234567901240	0.9163333333333330	0.9612682926829270	0.8666666666666670	Salmonella enterica	streptomycin	PSI	176	0.4	1	124	254	520	413	LightGBM
0.9484592592592590	0.9156666666666670	0.9603170731707320	0.8666666666666670	Salmonella enterica	streptomycin	PSI	177	0.3	1	93	296	520	413	LightGBM
0.9440691358024690	0.9281111111111110	0.9473492399073790	0.9111111111111110	Salmonella enterica	streptomycin	PSI	178	0.2	1	62	339	520	413	LightGBM
0.9478543209876540	0.9094444444444450	0.9262286588435200	0.888888888888889	Salmonella enterica	streptomycin	PSI	179	0.1	1	31	381	520	413	LightGBM
0.96750244140625	0.902421875	0.9641679695880500	0.83953125	Salmonella enterica	streptomycin	PSI	180	0.9	0	327	441	185	31	LightGBM
0.9652955017301040	0.9388235294117650	0.9746182687762130	0.9023529411764710	Salmonella enterica	streptomycin	PSI	181	0.8	0	327	441	164	63	LightGBM
0.9627043083900230	0.9325238095238100	0.9595898846589760	0.9041904761904760	Salmonella enterica	streptomycin	PSI	182	0.7	0	327	441	144	96	LightGBM
0.9573296170319980	0.9079365079365080	0.9120271489732180	0.9041269841269840	Salmonella enterica	streptomycin	PSI	183	0.6	0	327	441	123	128	LightGBM
0.9723848282979920	0.9064383561643840	0.8788538152892230	0.9439041095890410	Salmonella enterica	streptomycin	PSI	184	0.5	0	327	441	103	160	LightGBM
0.9616316468858690	0.9052095808383230	0.9045236222335460	0.908203592814371	Salmonella enterica	streptomycin	PSI	185	0.4	0	327	441	82	192	LightGBM
0.9619347299168980	0.8478947368421050	0.7905118649719420	0.9473684210526320	Salmonella enterica	streptomycin	PSI	186	0.3	0	327	441	61	224	LightGBM
0.9664347222222230	0.8470416666666670	0.771773058582275	0.9833333333333330	Salmonella enterica	streptomycin	PSI	187	0.2	0	327	441	41	256	LightGBM
0.9610814824380170	0.7932386363636360	0.7100867149350890	0.9886363636363630	Salmonella enterica	streptomycin	PSI	188	0.1	0	327	441	20	288	LightGBM
0.978560791015625	0.92828125	0.9825600801057880	0.88015625	Salmonella enterica	streptomycin	PSI	189	0.9	0	327	442	185	31	LightGBM
0.9799633136094670	0.9353076923076920	0.9827832913884710	0.8809230769230770	Salmonella enterica	streptomycin	PSI	190	0.8	0	327	442	164	63	LightGBM
0.958265051903114	0.9269411764705880	0.9392325669245130	0.9101176470588240	Salmonella enterica	streptomycin	PSI	191	0.7	0	327	442	144	96	LightGBM
0.9713514595941620	0.9365566037735850	0.9602683760134330	0.9113207547169810	Salmonella enterica	streptomycin	PSI	192	0.6	0	327	442	123	128	LightGBM
0.9528310027714790	0.8727777777777780	0.8305228406194030	0.9350793650793650	Salmonella enterica	streptomycin	PSI	193	0.5	0	327	442	103	160	LightGBM
0.9743942338840300	0.8808503401360550	0.8373350665278740	0.9447619047619050	Salmonella enterica	streptomycin	PSI	194	0.4	0	327	442	82	192	LightGBM
0.9771565082644630	0.8978030303030300	0.8334714951133890	0.9924242424242430	Salmonella enterica	streptomycin	PSI	195	0.3	0	327	442	61	224	LightGBM
0.9620850000000000	0.81585	0.7390270582072900	0.9900000000000000	Salmonella enterica	streptomycin	PSI	196	0.2	0	327	442	41	256	LightGBM
0.9642203719723190	0.7872058823529410	0.6969422724986380	1.0	Salmonella enterica	streptomycin	PSI	197	0.1	0	327	442	20	288	LightGBM
0.9617226239669420	0.8734090909090910	1.0	0.755227272727273	Salmonella enterica	streptomycin	PSI	198	0.9	0	327	442	185	31	LightGBM
0.955214201183432	0.9326923076923080	0.9666679048563270	0.8912307692307690	Salmonella enterica	streptomycin	PSI	199	0.8	0	327	442	164	63	LightGBM
0.9451951557093430	0.902294117647059	0.8871879279598980	0.9247058823529410	Salmonella enterica	streptomycin	PSI	200	0.7	0	327	442	144	96	LightGBM
0.9725827696689210	0.9334433962264150	0.959870668806514	0.9045283018867930	Salmonella enterica	streptomycin	PSI	201	0.6	0	327	442	123	128	LightGBM
0.9623315066767450	0.9289682539682540	0.9426175312073100	0.9123809523809520	Salmonella enterica	streptomycin	PSI	202	0.5	0	327	442	103	160	LightGBM
0.9685922532278220	0.8753061224489800	0.8092982235892290	0.9814965986394560	Salmonella enterica	streptomycin	PSI	203	0.4	0	327	442	82	192	LightGBM
0.9649971303948580	0.88875	0.8271562044389150	0.9848484848484850	Salmonella enterica	streptomycin	PSI	204	0.3	0	327	442	61	224	LightGBM
0.953989	0.8345500000000000	0.7598119649808630	0.97	Salmonella enterica	streptomycin	PSI	205	0.2	0	327	442	41	256	LightGBM
0.9314338235294120	0.7923529411764710	0.7063648959394160	0.9852941176470590	Salmonella enterica	streptomycin	PSI	206	0.1	0	327	442	20	288	LightGBM
0.9576678719008260	0.8694318181818180	0.9457381322391760	0.7927272727272730	Salmonella enterica	streptomycin	PSI	207	0.9	0	327	442	185	31	LightGBM
0.9530982248520710	0.9268461538461540	0.9509814077695780	0.9013846153846160	Salmonella enterica	streptomycin	PSI	208	0.8	0	327	442	164	63	LightGBM
0.9653702422145330	0.9152941176470590	0.907713524276401	0.9223529411764710	Salmonella enterica	streptomycin	PSI	209	0.7	0	327	442	144	96	LightGBM
0.9671613563545750	0.9218867924528300	0.9326581042977690	0.9122641509433960	Salmonella enterica	streptomycin	PSI	210	0.6	0	327	442	123	128	LightGBM
0.9715388007054680	0.9078571428571430	0.8809454775693760	0.944206349206349	Salmonella enterica	streptomycin	PSI	211	0.5	0	327	442	103	160	LightGBM
0.9761816835577770	0.8977210884353740	0.8679358423405860	0.9382312925170070	Salmonella enterica	streptomycin	PSI	212	0.4	0	327	442	82	192	LightGBM
0.9611986340679520	0.876780303030303	0.8226411129449940	0.9621212121212130	Salmonella enterica	streptomycin	PSI	213	0.3	0	327	442	61	224	LightGBM
0.9638620000000000	0.8292000000000000	0.7558716914042660	0.97	Salmonella enterica	streptomycin	PSI	214	0.2	0	327	442	41	256	LightGBM
0.9483196366782010	0.7697058823529410	0.6844828282732220	0.9852941176470590	Salmonella enterica	streptomycin	PSI	215	0.1	0	327	442	20	288	LightGBM
0.9624251033057850	0.873409090909091	0.9710541054979100	0.7715909090909090	Salmonella enterica	streptomycin	PSI	216	0.9	0	328	442	185	31	LightGBM
0.9746627218934910	0.8897692307692310	0.9635971512377920	0.8060000000000000	Salmonella enterica	streptomycin	PSI	217	0.8	0	328	442	164	63	LightGBM
0.9654256055363320	0.9255882352941180	0.9504207643126770	0.9024705882352940	Salmonella enterica	streptomycin	PSI	218	0.7	0	328	442	144	96	LightGBM
0.9675013349946600	0.9276886792452830	0.9413749641459350	0.910377358490566	Salmonella enterica	streptomycin	PSI	219	0.6	0	328	442	123	128	LightGBM
0.9528867472915090	0.9157539682539680	0.9333746494655410	0.8969841269841270	Salmonella enterica	streptomycin	PSI	220	0.5	0	328	442	103	160	LightGBM
0.9708047572770600	0.8808843537414970	0.8374809342636080	0.9442857142857140	Salmonella enterica	streptomycin	PSI	221	0.4	0	328	442	82	192	LightGBM
0.9687588957759410	0.8767803030303030	0.8369686661169460	0.9393939393939390	Salmonella enterica	streptomycin	PSI	222	0.3	0	328	442	61	224	LightGBM
0.9586125000000000	0.8453500000000000	0.7754333779236140	0.96	Salmonella enterica	streptomycin	PSI	223	0.2	0	328	442	41	256	LightGBM
0.9541544117647060	0.8002941176470590	0.7145346368774420	1.0	Salmonella enterica	streptomycin	PSI	224	0.1	0	328	442	20	288	LightGBM
0.9480294421487600	0.8729545454545450	0.9455209913850520	0.7922727272727270	Salmonella enterica	streptomycin	PSI	225	0.9	0	328	442	185	31	LightGBM
0.9680579881656800	0.9355384615384620	0.9669809747764500	0.9035384615384620	Salmonella enterica	streptomycin	PSI	226	0.8	0	328	442	164	63	LightGBM
0.980729411764706	0.9447647058823530	0.9748032100557730	0.9098823529411770	Salmonella enterica	streptomycin	PSI	227	0.7	0	328	442	144	96	LightGBM
0.9618414026343890	0.8923113207547170	0.867741669194821	0.9301886792452830	Salmonella enterica	streptomycin	PSI	228	0.6	0	328	442	123	128	LightGBM
0.9755782312925170	0.9207936507936510	0.9140003006382670	0.9300000000000000	Salmonella enterica	streptomycin	PSI	229	0.5	0	328	442	103	160	LightGBM
0.9557452913138050	0.8720748299319730	0.8344720796589430	0.9265306122448980	Salmonella enterica	streptomycin	PSI	230	0.4	0	328	442	82	192	LightGBM
0.9603084825528010	0.8700378787878790	0.8021138707508660	0.9848484848484850	Salmonella enterica	streptomycin	PSI	231	0.3	0	328	442	61	224	LightGBM
0.9715870000000000	0.86295	0.804711547218315	0.96	Salmonella enterica	streptomycin	PSI	232	0.2	0	328	442	41	256	LightGBM
0.9640787197231830	0.7636764705882350	0.6741756390494360	1.0	Salmonella enterica	streptomycin	PSI	233	0.1	0	328	442	20	288	LightGBM
